,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
603,2020-07-15,73700,74000,15144,SK가스,0.019283746556473913,0.013406370782667931,0.005877375773805982,0.23980440688786608
604,2020-07-16,74400,75400,17554,SK가스,0.018918918918918948,0.009082050740923053,0.009836868177995894,0.4017844885494089
605,2020-07-17,76500,78100,38651,SK가스,0.035809018567639184,-0.0034061012455366413,0.039215119813175825,1.603628339519846
606,2020-07-20,78600,77600,11827,SK가스,-0.006402048655569814,0.002848612194617406,-0.00925066085018722,-0.3790730545615326
607,2020-07-21,77600,76300,24218,SK가스,-0.01675257731958768,0.0084069387471426,-0.02515951606673028,-1.0298932618159844
608,2020-07-22,78000,76500,14975,SK가스,0.002621231979030192,0.0016790373419135474,0.0009421946371166445,0.03790957746742751
609,2020-07-23,77200,77000,18720,SK가스,0.006535947712418277,0.005747082068739751,0.0007888656436785269,0.03163699493843797
610,2020-07-24,77000,77600,13471,SK가스,0.007792207792207684,-0.012319859824193036,0.02011206761640072,0.8221357543733356
611,2020-07-27,78200,81400,39472,SK가스,0.0489690721649485,-0.006190400054688405,0.05515947221963691,2.2559007121366035
612,2020-07-28,82000,83700,48159,SK가스,0.02825552825552835,0.007395138795039502,0.02086038946048885,0.8527490807901875
613,2020-07-29,85000,86400,41017,SK가스,0.032258064516129004,-0.006473392152297919,0.03873145666842692,1.583842016505259
614,2020-07-30,87800,87400,36031,SK가스,0.011574074074074181,0.01242838167815008,-0.000854307604075899,-0.035584080311933525
615,2020-07-31,87400,86000,35907,SK가스,-0.016018306636155555,-0.003750251937389204,-0.01226805469876635,-0.502512539249187
616,2020-08-03,87900,88700,29885,SK가스,0.0313953488372094,0.007670504990141325,0.023724843847068078,0.969931918409192
617,2020-08-04,89200,90400,38502,SK가스,0.01916572717023679,0.00718102343932614,0.01198470373091065,0.4896509478684227
618,2020-08-05,92000,90500,41754,SK가스,0.0011061946902655162,0.0036119303819721615,-0.0025057356917066453,-0.10314285532297494
619,2020-08-06,91700,93300,46925,SK가스,0.030939226519337115,0.006429743053199433,0.024509483466137683,1.002030979752834
620,2020-08-07,93300,91700,27559,SK가스,-0.017148981779206873,0.00642769555966427,-0.023576677338871144,-0.9651404298306605
621,2020-08-10,91800,93300,37838,SK가스,0.017448200654307522,0.0006330295486443038,0.016815171105663218,0.6872620100838386
622,2020-08-11,93600,93800,32396,SK가스,0.005359056806002238,0.002742218294476073,0.002616838511526165,0.10641809417623896
623,2020-08-12,93800,92800,17103,SK가스,-0.010660980810234588,-0.007969132154236114,-0.0026918486559984744,-0.11075660730854797
624,2020-08-13,93800,92500,21950,SK가스,-0.003232758620689613,0.013996549490237653,-0.017229308110927266,-0.7054739673340198
625,2020-08-14,93700,92700,22810,SK가스,0.00216216216216214,-0.002047174350497949,0.004209336512660089,0.171566080316218
626,2020-08-18,90900,91800,30209,SK가스,-0.009708737864077666,0.0025374941134725937,-0.01224623197755026,-0.5016197868951431
627,2020-08-19,90400,93000,22508,SK가스,0.013071895424836555,0.002303389154016955,0.0107685062708196,0.4398971552626722
628,2020-08-20,93500,89500,22235,SK가스,-0.037634408602150504,-0.0044043954214108005,-0.033230013180739704,-1.3600516882327536
629,2020-08-21,91000,89500,16403,SK가스,0.0,0.0031586327691348615,-0.0031586327691348615,-0.12985242087397697
630,2020-08-24,90000,89100,15151,SK가스,-0.004469273743016755,0.0034411070444764214,-0.007910380787493176,-0.32424312894410084
631,2020-08-25,89100,90400,8922,SK가스,0.014590347923681302,0.010043718303008653,0.004546629620672649,0.18536450688269804
632,2020-08-26,90400,89600,13798,SK가스,-0.008849557522123908,0.0035963511532906,-0.012445908675414508,-0.5097884217918113
633,2020-08-27,89600,88900,13219,SK가스,-0.0078125,0.010195626139483993,-0.018008126139483993,-0.7373348714568831
634,2020-08-28,89300,93300,37472,SK가스,0.0494938132733409,0.0016730440109038458,0.04782076926243706,1.9556794759399796
635,2020-08-31,94700,94200,43860,SK가스,0.009646302250803762,0.00673256535528588,0.002913736895517882,0.1185640006649768
636,2020-09-01,95400,93700,14748,SK가스,-0.005307855626326963,-0.0021949627140287475,-0.003112892912298215,-0.12798123512861548
637,2020-09-02,93700,94800,17677,SK가스,0.011739594450373536,0.007525003016613407,0.004214591433760129,0.17178105548525954
638,2020-09-03,95600,94100,12161,SK가스,-0.007383966244725704,0.015365910154807594,-0.022749876399533298,-0.9313165781849128
639,2020-09-04,91000,93200,29383,SK가스,-0.009564293304994642,-0.03512584371534122,0.02556155041034658,1.0450703070555043
640,2020-09-07,93200,102000,94206,SK가스,0.09442060085836901,-0.008133027264274895,0.1025536281226439,4.194762682253102
641,2020-09-09,97700,97000,24627,SK가스,-0.0490196078431373,-0.027756342102360998,-0.021263265740776305,-0.8705003696099037
642,2020-09-10,97300,101500,24495,SK가스,0.046391752577319645,0.02014498633677464,0.026246766240545005,1.0731020103147082
643,2020-09-11,101500,100500,22654,SK가스,-0.009852216748768461,-0.01758479659017942,0.007732579841410958,0.31569951557692094
644,2020-09-14,101000,102500,16617,SK가스,0.01990049751243772,0.0005330721905940639,0.019367425321843657,0.7916729557698189
645,2020-09-15,106000,119500,148221,SK가스,0.1658536585365853,0.012741829089357504,0.1531118294472278,6.263063550958096
646,2020-09-16,117500,113000,80086,SK가스,-0.05439330543933052,0.005219359577689042,-0.05961266501701956,-2.4393476339369324
647,2020-09-17,114000,106000,61735,SK가스,-0.06194690265486724,-0.004618946596211537,-0.057327956058655705,-2.345881778753823
648,2020-09-18,105500,103500,27578,SK가스,-0.02358490566037741,-0.008412365876402483,-0.015172539783974925,-0.6213330049202338
649,2020-09-21,103500,101000,52498,SK가스,-0.024154589371980673,-0.011182581807410497,-0.012972007564570176,-0.5313107616092346
650,2020-09-22,101000,99900,28104,SK가스,-0.0108910891089109,-0.011571097930805796,0.0006800088218948952,0.02718373803528798
651,2020-09-23,100000,98200,27626,SK가스,-0.017017017017016967,0.010517945160813724,-0.02753496217783069,-1.1270711108381146
652,2020-09-24,96000,93600,27510,SK가스,-0.046843177189409335,-0.023721455093028143,-0.023121722096381192,-0.9465285271400814
653,2020-09-25,96600,100000,31056,SK가스,0.06837606837606836,0.0029874591429570607,0.0653886092331113,2.6743675961786972
654,2020-09-28,100500,96300,21239,SK가스,-0.03700000000000003,0.0159767237756141,-0.05297672377561413,-2.1678758909815454
655,2020-09-29,97300,97300,12081,SK가스,0.010384215991692702,0.016110590199083896,-0.005726374207391194,-0.23489693804854228
656,2020-10-05,97300,99700,20678,SK가스,0.02466598150051391,-0.0009488529921793942,0.025614834492693306,1.047250121821824
657,2020-10-06,100000,99800,15277,SK가스,0.0010030090270811698,0.01797270867614209,-0.01696969964906092,-0.6948535656359033
658,2020-10-07,99900,101500,15019,SK가스,0.017034068136272618,-0.013973515692226712,0.03100758382849933,1.2678637481719437
659,2020-10-08,103000,107000,40724,SK가스,0.054187192118226646,0.01739675486921799,0.036790437249008656,1.5044362614313742
660,2020-10-12,112500,115000,155976,SK가스,0.07476635514018692,0.01687409405066087,0.057892261089526054,2.367697205000179
661,2020-10-13,116000,118000,95335,SK가스,0.026086956521739202,0.01641581296364758,0.009671143558091622,0.39500480955898676
662,2020-10-14,118000,114000,53005,SK가스,-0.03389830508474578,-0.006306918994084421,-0.027591386090661363,-1.1293793738867581
663,2020-10-15,123500,124000,160059,SK가스,0.08771929824561409,-0.006623141753502759,0.09434243999911684,3.858848684443748
664,2020-10-16,122000,119000,81193,SK가스,-0.040322580645161255,-0.0015277553060997207,-0.038794825339061534,-1.5877042850358873
665,2020-10-19,119500,113500,47241,SK가스,-0.04621848739495793,0.00013491955745537076,-0.0463534069524133,-1.8969206041985571
666,2020-10-20,110500,112000,54359,SK가스,-0.013215859030836996,-0.016329861778318078,0.0031140027474810816,0.12675673744625984
667,2020-10-21,112000,118500,49844,SK가스,0.05803571428571419,0.004727334073110212,0.05330838021260398,2.1801738249868934
668,2020-10-22,119000,113000,46572,SK가스,-0.04641350210970463,-0.0021956999281005363,-0.04421780218160409,-1.8095544976727815
669,2020-10-23,113500,111000,28587,SK가스,-0.017699115044247815,0.005218925396392127,-0.022918040440639942,-0.9381960522008661
670,2020-10-26,111000,109500,37549,SK가스,-0.013513513513513487,0.003445761353703114,-0.0169592748672166,-0.6944270950578413
671,2020-10-27,109000,111500,30950,SK가스,0.0182648401826484,-0.018589516294535646,0.03685435647718405,1.5070511526201127
672,2020-10-28,112000,112000,17951,SK가스,0.004484304932735439,-0.0030256189119989285,0.0075099238447343675,0.30659081354078577
673,2020-10-29,109000,108000,23979,SK가스,-0.0357142857142857,-0.035287878760604796,-0.0004264069536809023,-0.018078962175915904
674,2020-10-30,108500,105500,28865,SK가스,-0.02314814814814814,0.011947330894238384,-0.035095479042386524,-1.4363665997821784
675,2020-11-02,104000,106500,15073,SK가스,0.009478672985782088,-0.012129550130175693,0.02160822311595778,0.8833424357500113
676,2020-11-03,108000,107000,14320,SK가스,0.0046948356807512415,0.01231820260127181,-0.007623366920520569,-0.31250159117501153
677,2020-11-04,111500,109000,56664,SK가스,0.01869158878504673,0.01779929009643455,0.0008922986886121809,0.03586836890120305
678,2020-11-05,111000,111000,35363,SK가스,0.0183486238532109,0.02204704770168342,-0.0036984238484725207,-0.1519348986730915
679,2020-11-06,111000,108500,25961,SK가스,-0.022522522522522515,0.01946019413896294,-0.04198271666148545,-1.7181187028506368
680,2020-11-09,108500,115000,41451,SK가스,0.05990783410138256,-0.00028771518741854685,0.06019554928880111,2.46192312401289
681,2020-11-10,116000,114500,19395,SK가스,-0.004347826086956497,0.01169988923568721,-0.016047715322643707,-0.6571358277951415
682,2020-11-11,114500,110000,26162,SK가스,-0.0393013100436681,-0.0013997945931910616,-0.03790151545047704,-1.5511595985127207
683,2020-11-12,109500,112000,20101,SK가스,0.018181818181818077,0.007651855318760337,0.01052996286305774,0.4301385102837853
684,2020-11-13,112000,112000,28819,SK가스,0.0,-0.009978532303877019,0.009978532303877019,0.40757986945592445
685,2020-11-16,110000,110000,15277,SK가스,-0.017857142857142905,0.013610335409063534,-0.03146747826620644,-1.2879476101733265
686,2020-11-17,111000,110000,29642,SK가스,0.0,0.011648051240012336,-0.011648051240012336,-0.47714862877087877
687,2020-11-18,110500,110000,19088,SK가스,0.0,-0.004791925698091615,0.004791925698091615,0.1953993988828784
688,2020-11-19,110000,111500,27010,SK가스,0.013636363636363669,-0.011563829610944043,0.02520019324730771,1.030287436726954
689,2020-11-20,110500,114000,32903,SK가스,0.022421524663677195,0.003946442467421596,0.0184750821962556,0.7551678188487538
690,2020-11-23,114000,111500,20893,SK가스,-0.021929824561403466,-0.006792562915180156,-0.01513726164622331,-0.6198898008297734
691,2020-11-24,111500,111500,19566,SK가스,0.0,0.005635930617216234,-0.005635930617216234,-0.23119695364983486
692,2020-11-25,112000,108500,48243,SK가스,-0.026905829596412523,0.016161668273416252,-0.043067497869828775,-1.762496347956464
693,2020-11-26,109000,107500,19510,SK가스,-0.009216589861751112,-0.001584418237524976,-0.007632171624226136,-0.3128617854826769
694,2020-11-30,109000,106500,27262,SK가스,-0.009302325581395321,0.002396979198154181,-0.011699304779549502,-0.47924537544246937
695,2020-12-01,106500,110000,34402,SK가스,0.032863849765258246,-0.004595548640170977,0.03745939840542922,1.5318029972863891
696,2020-12-02,111000,112000,37894,SK가스,0.018181818181818077,0.011271187194776155,0.006910630987041921,0.28207415935413316
697,2020-12-03,113500,111500,16084,SK가스,-0.004464285714285698,0.0017911667548251575,-0.006255452469110856,-0.2565411619263329
698,2020-12-04,111500,109000,18428,SK가스,-0.022421524663677084,-0.000624157213091503,-0.02179736745058558,-0.8923500992567968
699,2020-12-07,109000,106000,31957,SK가스,-0.02752293577981646,0.008836275129611826,-0.036359210909428286,-1.488064991930906
700,2020-12-08,106500,105000,17194,SK가스,-0.009433962264150941,-0.0019356376714373402,-0.007498324592713601,-0.30738619647242565
701,2020-12-09,106000,106500,18525,SK가스,0.014285714285714235,0.002787148065356293,0.011498566220357942,0.4697634002689527
702,2020-12-10,106500,106500,21238,SK가스,0.0,-0.007949201604598555,0.007949201604598555,0.3245613613159515
703,2020-12-11,108000,107500,31896,SK가스,0.009389671361502261,-0.0012851080682624305,0.010674779429764691,0.4360628553529446
704,2020-12-14,107500,109500,17183,SK가스,0.018604651162790642,-0.0012649972997506032,0.019869648462541245,0.8122185553159698
705,2020-12-15,108500,106500,26447,SK가스,-0.0273972602739726,-0.004359258971957769,-0.023038001302014832,-0.943103567644293
706,2020-12-16,108000,107500,13810,SK가스,0.009389671361502261,0.012921249154708825,-0.003531577793206564,-0.14510934254163196
707,2020-12-17,108000,107000,22205,SK가스,-0.0046511627906976605,0.0017727951669590514,-0.006423957957656712,-0.2634346043196541
708,2020-12-18,106000,108000,36233,SK가스,0.009345794392523255,0.005757654753379748,0.003588139639143506,0.14615334806962144
709,2020-12-21,108000,107000,11683,SK가스,-0.0092592592592593,-0.0035111185091528663,-0.005748140750106434,-0.23578739217917102
710,2020-12-22,107000,106000,17776,SK가스,-0.009345794392523366,-0.0039062790518439305,-0.005439515340679435,-0.22316174123236987
711,2020-12-23,106000,106000,17519,SK가스,0.0,-0.002073092860288006,0.002073092860288006,0.08417383758984817
712,2020-12-24,105000,105500,21304,SK가스,-0.004716981132075526,0.000745811250824957,-0.005462792382900483,-0.22411398884769923
713,2020-12-28,106000,106000,21524,SK가스,0.004739336492890933,0.0035365890047962534,0.0012027474880946798,0.04856861346757478
714,2020-12-29,104500,104500,23576,SK가스,-0.014150943396226467,0.008722529021144565,-0.022873472417371032,-0.9363728053521154
715,2020-12-30,104500,104500,13569,SK가스,0.0,-0.00222738052560012,0.00222738052560012,0.09048563871874517
716,2021-01-04,104500,103000,54445,SK가스,-0.014354066985645897,0.007789030703350575,-0.02214309768899647,-0.9064936829624759
717,2021-01-05,102000,101500,36370,SK가스,-0.014563106796116498,-0.014754827521051062,0.00019172072493456316,0.007208211440945175
718,2021-01-06,102500,105500,72572,SK가스,0.039408866995073843,0.007082595157549276,0.03232627183752457,1.3218103578843334
719,2021-01-07,110000,113500,182402,SK가스,0.07582938388625582,0.005709842747752214,0.0701195411385036,2.867906731538506
720,2021-01-08,116000,111500,44959,SK가스,-0.017621145374449365,0.014847403800101189,-0.032468549174550554,-1.32890072510063
721,2021-01-11,113000,108500,56990,SK가스,-0.026905829596412523,0.005491862685268911,-0.032397692281681434,-1.3260020188722563
722,2021-01-12,108500,106500,31752,SK가스,-0.018433179723502335,-0.006554750898592476,-0.011878428824909859,-0.4865732156131724
723,2021-01-13,106500,109000,36997,SK가스,0.023474178403755763,0.0004157884466327033,0.02305838995712306,0.9426677530826687
724,2021-01-14,109000,108500,17963,SK가스,-0.004587155963302725,0.0022756417379066196,-0.006862797701209344,-0.2813872331520181
725,2021-01-15,108500,105000,39039,SK가스,-0.032258064516129004,-0.0037534511943366766,-0.028504613321792327,-1.166738865047192
726,2021-01-18,104500,101500,32857,SK가스,-0.033333333333333326,-0.007190027975370938,-0.026143305357962388,-1.0701393978012184
727,2021-01-20,103000,105000,21165,SK가스,0.034482758620689724,0.008136379515524483,0.02634637910516524,1.0771771033565969
728,2021-01-21,106500,105500,20480,SK가스,0.004761904761904745,0.013935625421946263,-0.009173720660041518,-0.3759254848706128
729,2021-01-22,104000,105000,21844,SK가스,-0.004739336492891044,0.0003167233075522802,-0.005056059800443324,-0.20747484165521965
730,2021-01-25,105500,106000,35774,SK가스,0.00952380952380949,-0.0030106116552376383,0.012534421179047128,0.5121395065143988
731,2021-01-26,107500,105500,31220,SK가스,-0.004716981132075526,0.0036158389430824833,-0.00833282007515801,-0.34152482652750443
732,2021-01-27,105500,102500,29366,SK가스,-0.028436018957345932,-0.0014888337468982327,-0.0269471852104477,-1.1030255637183064
